competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
PL,2026,Brentford,Manchester City,2026-12-05T15:00:00Z,,,SCHEDULED,14
PL,2026,Leeds United,Ipswich Town,2026-12-05T15:00:00Z,,,SCHEDULED,14
PL,2026,Nottingham Forest,Brighton and Hove Albion,2026-12-05T15:00:00Z,,,SCHEDULED,14
PL,2026,Aston Villa,Crystal Palace,2026-12-05T15:00:00Z,,,SCHEDULED,14
PL,2026,Fulham,Brentford,2026-12-12T15:00:00Z,,,SCHEDULED,15
PL,2026,Liverpool,Leeds United,2026-12-12T15:00:00Z,,,SCHEDULED,15
PL,2026,Arsenal,Bournemouth,2026-12-12T15:00:00Z,,,SCHEDULED,15
PL,2026,Manchester City,Chelsea,2026-12-12T15:00:00Z,,,SCHEDULED,15
PL,2026,Brighton and Hove Albion,Everton,2026-12-12T15:00:00Z,,,SCHEDULED,15
PL,2026,Crystal Palace,Manchester United,2026-12-12T15:00:00Z,,,SCHEDULED,15
PL,2026,Ipswich Town,Newcastle United,2026-12-12T15:00:00Z,,,SCHEDULED,15
PL,2026,Hull City,Tottenham Hotspur,2026-12-12T15:00:00Z,,,SCHEDULED,15
PL,2026,Sunderland,Nottingham Forest,2026-12-12T15:00:00Z,,,SCHEDULED,15
PL,2026,Coventry City,Aston Villa,2026-12-12T15:00:00Z,,,SCHEDULED,15
PL,2026,Bournemouth,Coventry City,2026-12-19T15:00:00Z,,,SCHEDULED,16
PL,2026,Liverpool,Tottenham Hotspur,2026-12-19T15:00:00Z,,,SCHEDULED,16
PL,2026,Arsenal,Manchester United,2026-12-19T15:00:00Z,,,SCHEDULED,16
PL,2026,Chelsea,Aston Villa,2026-12-19T15:00:00Z,,,SCHEDULED,16
PL,2026,Manchester City,Hull City,2026-12-19T15:00:00Z,,,SCHEDULED,16
PL,2026,Brighton and Hove Albion,Ipswich Town,2026-12-19T15:00:00Z,,,SCHEDULED,16
PL,2026,Brentford,Newcastle United,2026-12-19T15:00:00Z,,,SCHEDULED,16
PL,2026,Leeds United,Fulham,2026-12-19T15:00:00Z,,,SCHEDULED,16
PL,2026,Nottingham Forest,Everton,2026-12-19T15:00:00Z,,,SCHEDULED,16
PL,2026,Sunderland,Crystal Palace,2026-12-19T15:00:00Z,,,SCHEDULED,16
PL,2026,Manchester United,Nottingham Forest,2026-12-26T15:00:00Z,,,SCHEDULED,17
PL,2026,Newcastle United,Manchester City,2026-12-26T15:00:00Z,,,SCHEDULED,17
PL,2026,Fulham,Brighton and Hove Albion,2026-12-26T15:00:00Z,,,SCHEDULED,17
PL,2026,Everton,Sunderland,2026-12-26T15:00:00Z,,,SCHEDULED,17
PL,2026,Tottenham Hotspur,Bournemouth,2026-12-26T15:00:00Z,,,SCHEDULED,17
PL,2026,Crystal Palace,Arsenal,2026-12-26T15:00:00Z,,,SCHEDULED,17
PL,2026,Ipswich Town,Brentford,2026-12-26T15:00:00Z,,,SCHEDULED,17
PL,2026,Hull City,Liverpool,2026-12-26T15:00:00Z,,,SCHEDULED,17
PL,2026,Aston Villa,Leeds United,2026-12-26T15:00:00Z,,,SCHEDULED,17
PL,2026,Coventry City,Chelsea,2026-12-26T15:00:00Z,,,SCHEDULED,17
PL,2026,Manchester United,Sunderland,2026-12-30T20:00:00Z,,,SCHEDULED,18
PL,2026,Newcastle United,Nottingham Forest,2026-12-30T20:00:00Z,,,SCHEDULED,18
PL,2026,Fulham,Arsenal,2026-12-30T20:00:00Z,,,SCHEDULED,18
PL,2026,Everton,Manchester City,2026-12-30T20:00:00Z,,,SCHEDULED,18
PL,2026,Tottenham Hotspur,Brighton and Hove Albion,2026-12-30T20:00:00Z,,,SCHEDULED,18
PL,2026,Crystal Palace,Bournemouth,2026-12-30T20:00:00Z,,,SCHEDULED,18
PL,2026,Ipswich Town,Chelsea,2026-12-30T20:00:00Z,,,SCHEDULED,18
PL,2026,Hull City,Leeds United,2026-12-30T20:00:00Z,,,SCHEDULED,18
PL,2026,Aston Villa,Liverpool,2026-12-30T20:00:00Z,,,SCHEDULED,18
PL,2026,Coventry City,Brentford,2026-12-30T20:00:00Z,,,SCHEDULED,18
PL,2026,Bournemouth,Aston Villa,2027-01-02T15:00:00Z,,,SCHEDULED,19
PL,2026,Liverpool,Coventry City,2027-01-02T15:00:00Z,,,SCHEDULED,19
PL,2026,Arsenal,Ipswich Town,2027-01-02T15:00:00Z,,,SCHEDULED,19
PL,2026,Chelsea,Newcastle United,2027-01-02T15:00:00Z,,,SCHEDULED,19
PL,2026,Manchester City,Tottenham Hotspur,2027-01-02T15:00:00Z,,,SCHEDULED,19
PL,2026,Brighton and Hove Albion,Manchester United,2027-01-02T15:00:00Z,,,SCHEDULED,19
PL,2026,Brentford,Crystal Palace,2027-01-02T15:00:00Z,,,SCHEDULED,19
PL,2026,Leeds United,Everton,2027-01-02T15:00:00Z,,,SCHEDULED,19
PL,2026,Nottingham Forest,Fulham,2027-01-02T15:00:00Z,,,SCHEDULED,19
PL,2026,Sunderland,Hull City,2027-01-02T15:00:00Z,,,SCHEDULED,19
PL,2026,Manchester United,Newcastle United,2027-01-06T20:00:00Z,,,SCHEDULED,20
PL,2026,Fulham,Tottenham Hotspur,2027-01-06T20:00:00Z,,,SCHEDULED,20
PL,2026,Arsenal,Brentford,2027-01-06T20:00:00Z,,,SCHEDULED,20
PL,2026,Everton,Aston Villa,2027-01-06T20:00:00Z,,,SCHEDULED,20
PL,2026,Brighton and Hove Albion,Bournemouth,2027-01-06T20:00:00Z,,,SCHEDULED,20
PL,2026,Crystal Palace,Chelsea,2027-01-06T20:00:00Z,,,SCHEDULED,20
PL,2026,Ipswich Town,Coventry City,2027-01-06T20:00:00Z,,,SCHEDULED,20
PL,2026,Leeds United,Manchester City,2027-01-06T20:00:00Z,,,SCHEDULED,20
PL,2026,Nottingham Forest,Hull City,2027-01-06T20:00:00Z,,,SCHEDULED,20
PL,2026,Sunderland,Liverpool,2027-01-06T20:00:00Z,,,SCHEDULED,20
PL,2026,Newcastle United,Fulham,2027-01-16T15:00:00Z,,,SCHEDULED,21
PL,2026,Bournemouth,Ipswich Town,2027-01-16T15:00:00Z,,,SCHEDULED,21
PL,2026,Liverpool,Crystal Palace,2027-01-16T15:00:00Z,,,SCHEDULED,21
PL,2026,Tottenham Hotspur,Leeds United,2027-01-16T15:00:00Z,,,SCHEDULED,21
PL,2026,Chelsea,Sunderland,2027-01-16T15:00:00Z,,,SCHEDULED,21
PL,2026,Manchester City,Nottingham Forest,2027-01-16T15:00:00Z,,,SCHEDULED,21
PL,2026,Brentford,Brighton and Hove Albion,2027-01-16T15:00:00Z,,,SCHEDULED,21
PL,2026,Hull City,Arsenal,2027-01-16T15:00:00Z,,,SCHEDULED,21
PL,2026,Aston Villa,Manchester United,2027-01-16T15:00:00Z,,,SCHEDULED,21
PL,2026,Coventry City,Everton,2027-01-16T15:00:00Z,,,SCHEDULED,21
PL,2026,Manchester United,Liverpool,2027-01-23T15:00:00Z,,,SCHEDULED,22
PL,2026,Fulham,Aston Villa,2027-01-23T15:00:00Z,,,SCHEDULED,22
PL,2026,Arsenal,Newcastle United,2027-01-23T15:00:00Z,,,SCHEDULED,22
PL,2026,Everton,Brentford,2027-01-23T15:00:00Z,,,SCHEDULED,22
PL,2026,Brighton and Hove Albion,Manchester City,2027-01-23T15:00:00Z,,,SCHEDULED,22
PL,2026,Crystal Palace,Tottenham Hotspur,2027-01-23T15:00:00Z,,,SCHEDULED,22
PL,2026,Ipswich Town,Hull City,2027-01-23T15:00:00Z,,,SCHEDULED,22
PL,2026,Leeds United,Chelsea,2027-01-23T15:00:00Z,,,SCHEDULED,22
PL,2026,Nottingham Forest,Bournemouth,2027-01-23T15:00:00Z,,,SCHEDULED,22
PL,2026,Sunderland,Coventry City,2027-01-23T15:00:00Z,,,SCHEDULED,22
PL,2026,Newcastle United,Brighton and Hove Albion,2027-01-30T15:00:00Z,,,SCHEDULED,23
PL,2026,Bournemouth,Fulham,2027-01-30T15:00:00Z,,,SCHEDULED,23
PL,2026,Liverpool,Everton,2027-01-30T15:00:00Z,,,SCHEDULED,23
PL,2026,Tottenham Hotspur,Sunderland,2027-01-30T15:00:00Z,,,SCHEDULED,23
PL,2026,Chelsea,Nottingham Forest,2027-01-30T15:00:00Z,,,SCHEDULED,23
PL,2026,Manchester City,Arsenal,2027-01-30T15:00:00Z,,,SCHEDULED,23
PL,2026,Brentford,Manchester United,2027-01-30T15:00:00Z,,,SCHEDULED,23
PL,2026,Hull City,Crystal Palace,2027-01-30T15:00:00Z,,,SCHEDULED,23
PL,2026,Aston Villa,Ipswich Town,2027-01-30T15:00:00Z,,,SCHEDULED,23
PL,2026,Coventry City,Leeds United,2027-01-30T15:00:00Z,,,SCHEDULED,23
PL,2026,Manchester United,Chelsea,2027-02-06T15:00:00Z,,,SCHEDULED,24
PL,2026,Fulham,Manchester City,2027-02-06T15:00:00Z,,,SCHEDULED,24
PL,2026,Arsenal,Liverpool,2027-02-06T15:00:00Z,,,SCHEDULED,24
PL,2026,Everton,Newcastle United,2027-02-06T15:00:00Z,,,SCHEDULED,24
PL,2026,Brighton and Hove Albion,Hull City,2027-02-06T15:00:00Z,,,SCHEDULED,24
PL,2026,Crystal Palace,Coventry City,2027-02-06T15:00:00Z,,,SCHEDULED,24
PL,2026,Ipswich Town,Tottenham Hotspur,2027-02-06T15:00:00Z,,,SCHEDULED,24
PL,2026,Leeds United,Bournemouth,2027-02-06T15:00:00Z,,,SCHEDULED,24
PL,2026,Nottingham Forest,Brentford,2027-02-06T15:00:00Z,,,SCHEDULED,24
PL,2026,Sunderland,Aston Villa,2027-02-06T15:00:00Z,,,SCHEDULED,24
PL,2026,Manchester United,Brighton and Hove Albion,2027-02-10T20:00:00Z,,,SCHEDULED,25
PL,2026,Newcastle United,Chelsea,2027-02-10T20:00:00Z,,,SCHEDULED,25
PL,2026,Fulham,Nottingham Forest,2027-02-10T20:00:00Z,,,SCHEDULED,25
PL,2026,Everton,Leeds United,2027-02-10T20:00:00Z,,,SCHEDULED,25
PL,2026,Tottenham Hotspur,Manchester City,2027-02-10T20:00:00Z,,,SCHEDULED,25
PL,2026,Crystal Palace,Brentford,2027-02-10T20:00:00Z,,,SCHEDULED,25
PL,2026,Ipswich Town,Arsenal,2027-02-10T20:00:00Z,,,SCHEDULED,25
PL,2026,Hull City,Sunderland,2027-02-10T20:00:00Z,,,SCHEDULED,25
PL,2026,Aston Villa,Bournemouth,2027-02-10T20:00:00Z,,,SCHEDULED,25
PL,2026,Coventry City,Liverpool,2027-02-10T20:00:00Z,,,SCHEDULED,25
PL,2026,Bournemouth,Crystal Palace,2027-02-20T15:00:00Z,,,SCHEDULED,26
PL,2026,Liverpool,Hull City,2027-02-20T15:00:00Z,,,SCHEDULED,26
PL,2026,Arsenal,Fulham,2027-02-20T15:00:00Z,,,SCHEDULED,26
PL,2026,Chelsea,Ipswich Town,2027-02-20T15:00:00Z,,,SCHEDULED,26
PL,2026,Manchester City,Newcastle United,2027-02-20T15:00:00Z,,,SCHEDULED,26
PL,2026,Brighton and Hove Albion,Tottenham Hotspur,2027-02-20T15:00:00Z,,,SCHEDULED,26
PL,2026,Brentford,Coventry City,2027-02-20T15:00:00Z,,,SCHEDULED,26
PL,2026,Leeds United,Aston Villa,2027-02-20T15:00:00Z,,,SCHEDULED,26
PL,2026,Nottingham Forest,Manchester United,2027-02-20T15:00:00Z,,,SCHEDULED,26
PL,2026,Sunderland,Everton,2027-02-20T15:00:00Z,,,SCHEDULED,26
PL,2026,Manchester United,Arsenal,2027-02-27T15:00:00Z,,,SCHEDULED,27
PL,2026,Newcastle United,Brentford,2027-02-27T15:00:00Z,,,SCHEDULED,27
PL,2026,Fulham,Leeds United,2027-02-27T15:00:00Z,,,SCHEDULED,27
PL,2026,Everton,Nottingham Forest,2027-02-27T15:00:00Z,,,SCHEDULED,27
PL,2026,Tottenham Hotspur,Liverpool,2027-02-27T15:00:00Z,,,SCHEDULED,27
PL,2026,Crystal Palace,Sunderland,2027-02-27T15:00:00Z,,,SCHEDULED,27
PL,2026,Ipswich Town,Brighton and Hove Albion,2027-02-27T15:00:00Z,,,SCHEDULED,27
PL,2026,Hull City,Manchester City,2027-02-27T15:00:00Z,,,SCHEDULED,27
PL,2026,Aston Villa,Chelsea,2027-02-27T15:00:00Z,,,SCHEDULED,27
PL,2026,Coventry City,Bournemouth,2027-02-27T15:00:00Z,,,SCHEDULED,27
PL,2026,Bournemouth,Tottenham Hotspur,2027-03-03T20:00:00Z,,,SCHEDULED,28
PL,2026,Liverpool,Aston Villa,2027-03-03T20:00:00Z,,,SCHEDULED,28
PL,2026,Arsenal,Crystal Palace,2027-03-03T20:00:00Z,,,SCHEDULED,28
PL,2026,Chelsea,Coventry City,2027-03-03T20:00:00Z,,,SCHEDULED,28
PL,2026,Manchester City,Everton,2027-03-03T20:00:00Z,,,SCHEDULED,28
PL,2026,Brighton and Hove Albion,Fulham,2027-03-03T20:00:00Z,,,SCHEDULED,28
PL,2026,Brentford,Ipswich Town,2027-03-03T20:00:00Z,,,SCHEDULED,28
PL,2026,Leeds United,Hull City,2027-03-03T20:00:00Z,,,SCHEDULED,28
PL,2026,Nottingham Forest,Newcastle United,2027-03-03T20:00:00Z,,,SCHEDULED,28
PL,2026,Sunderland,Manchester United,2027-03-03T20:00:00Z,,,SCHEDULED,28
PL,2026,Manchester United,Everton,2027-03-13T15:00:00Z,,,SCHEDULED,29
PL,2026,Bournemouth,Newcastle United,2027-03-13T15:00:00Z,,,SCHEDULED,29
PL,2026,Liverpool,Ipswich Town,2027-03-13T15:00:00Z,,,SCHEDULED,29
PL,2026,Tottenham Hotspur,Nottingham Forest,2027-03-13T15:00:00Z,,,SCHEDULED,29
PL,2026,Chelsea,Arsenal,2027-03-13T15:00:00Z,,,SCHEDULED,29
PL,2026,Crystal Palace,Fulham,2027-03-13T15:00:00Z,,,SCHEDULED,29
PL,2026,Leeds United,Brighton and Hove Albion,2027-03-13T15:00:00Z,,,SCHEDULED,29
PL,2026,Aston Villa,Hull City,2027-03-13T15:00:00Z,,,SCHEDULED,29
PL,2026,Sunderland,Brentford,2027-03-13T15:00:00Z,,,SCHEDULED,29
PL,2026,Coventry City,Manchester City,2027-03-13T15:00:00Z,,,SCHEDULED,29
PL,2026,Newcastle United,Leeds United,2027-03-20T15:00:00Z,,,SCHEDULED,30
PL,2026,Fulham,Liverpool,2027-03-20T15:00:00Z,,,SCHEDULED,30
PL,2026,Arsenal,Sunderland,2027-03-20T15:00:00Z,,,SCHEDULED,30
PL,2026,Everton,Tottenham Hotspur,2027-03-20T15:00:00Z,,,SCHEDULED,30
PL,2026,Manchester City,Manchester United,2027-03-20T15:00:00Z,,,SCHEDULED,30
PL,2026,Brighton and Hove Albion,Coventry City,2027-03-20T15:00:00Z,,,SCHEDULED,30
PL,2026,Brentford,Bournemouth,2027-03-20T15:00:00Z,,,SCHEDULED,30
PL,2026,Ipswich Town,Crystal Palace,2027-03-20T15:00:00Z,,,SCHEDULED,30
PL,2026,Hull City,Chelsea,2027-03-20T15:00:00Z,,,SCHEDULED,30
