competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
PL,2023,Fulham,Luton Town,2023-09-16T14:00:00Z,1,0,FINISHED,5
PL,2023,Manchester United,Brighton & Hove Albion,2023-09-16T14:00:00Z,1,3,FINISHED,5
PL,2023,Tottenham Hotspur,Sheffield United,2023-09-16T14:00:00Z,2,1,FINISHED,5
PL,2023,West Ham United,Manchester City,2023-09-16T14:00:00Z,1,3,FINISHED,5
PL,2023,Newcastle United,Brentford,2023-09-16T16:30:00Z,1,0,FINISHED,5
PL,2023,AFC Bournemouth,Chelsea,2023-09-17T13:00:00Z,0,0,FINISHED,5
PL,2023,Everton,Arsenal,2023-09-17T15:30:00Z,0,1,FINISHED,5
PL,2023,Nottingham Forest,Burnley,2023-09-18T18:45:00Z,1,1,FINISHED,5
PL,2023,Crystal Palace,Fulham,2023-09-23T14:00:00Z,0,0,FINISHED,6
PL,2023,Luton Town,Wolverhampton Wanderers,2023-09-23T14:00:00Z,1,1,FINISHED,6
PL,2023,Manchester City,Nottingham Forest,2023-09-23T14:00:00Z,2,0,FINISHED,6
PL,2023,Brentford,Everton,2023-09-23T16:30:00Z,1,3,FINISHED,6
PL,2023,Burnley,Manchester United,2023-09-23T19:00:00Z,0,1,FINISHED,6
PL,2023,Arsenal,Tottenham Hotspur,2023-09-24T13:00:00Z,2,2,FINISHED,6
PL,2023,Brighton & Hove Albion,AFC Bournemouth,2023-09-24T13:00:00Z,3,1,FINISHED,6
PL,2023,Chelsea,Aston Villa,2023-09-24T13:00:00Z,0,1,FINISHED,6
PL,2023,Liverpool,West Ham United,2023-09-24T13:00:00Z,3,1,FINISHED,6
PL,2023,Sheffield United,Newcastle United,2023-09-24T15:30:00Z,0,8,FINISHED,6
PL,2023,Aston Villa,Brighton & Hove Albion,2023-09-30T11:30:00Z,6,1,FINISHED,7
PL,2023,AFC Bournemouth,Arsenal,2023-09-30T14:00:00Z,0,4,FINISHED,7
PL,2023,Everton,Luton Town,2023-09-30T14:00:00Z,1,2,FINISHED,7
PL,2023,Manchester United,Crystal Palace,2023-09-30T14:00:00Z,0,1,FINISHED,7
PL,2023,Newcastle United,Burnley,2023-09-30T14:00:00Z,2,0,FINISHED,7
PL,2023,West Ham United,Sheffield United,2023-09-30T14:00:00Z,2,0,FINISHED,7
PL,2023,Wolverhampton Wanderers,Manchester City,2023-09-30T14:00:00Z,2,1,FINISHED,7
PL,2023,Tottenham Hotspur,Liverpool,2023-09-30T16:30:00Z,2,1,FINISHED,7
PL,2023,Nottingham Forest,Brentford,2023-10-01T13:00:00Z,1,1,FINISHED,7
PL,2023,Fulham,Chelsea,2023-10-02T19:00:00Z,0,2,FINISHED,7
PL,2023,Luton Town,Burnley,2023-10-03T18:30:00Z,1,2,FINISHED,2
PL,2023,Luton Town,Tottenham Hotspur,2023-10-07T11:30:00Z,0,1,FINISHED,8
PL,2023,Burnley,Chelsea,2023-10-07T14:00:00Z,1,4,FINISHED,8
PL,2023,Everton,AFC Bournemouth,2023-10-07T14:00:00Z,3,0,FINISHED,8
PL,2023,Fulham,Sheffield United,2023-10-07T14:00:00Z,3,1,FINISHED,8
PL,2023,Manchester United,Brentford,2023-10-07T14:00:00Z,2,1,FINISHED,8
PL,2023,Crystal Palace,Nottingham Forest,2023-10-07T16:30:00Z,0,0,FINISHED,8
PL,2023,Brighton & Hove Albion,Liverpool,2023-10-08T13:00:00Z,2,2,FINISHED,8
PL,2023,West Ham United,Newcastle United,2023-10-08T13:00:00Z,2,2,FINISHED,8
PL,2023,Wolverhampton Wanderers,Aston Villa,2023-10-08T13:00:00Z,1,1,FINISHED,8
PL,2023,Arsenal,Manchester City,2023-10-08T15:30:00Z,1,0,FINISHED,8
PL,2023,Liverpool,Everton,2023-10-21T11:30:00Z,2,0,FINISHED,9
PL,2023,AFC Bournemouth,Wolverhampton Wanderers,2023-10-21T14:00:00Z,1,2,FINISHED,9
PL,2023,Brentford,Burnley,2023-10-21T14:00:00Z,3,0,FINISHED,9
PL,2023,Manchester City,Brighton & Hove Albion,2023-10-21T14:00:00Z,2,1,FINISHED,9
PL,2023,Newcastle United,Crystal Palace,2023-10-21T14:00:00Z,4,0,FINISHED,9
PL,2023,Nottingham Forest,Luton Town,2023-10-21T14:00:00Z,2,2,FINISHED,9
PL,2023,Chelsea,Arsenal,2023-10-21T16:30:00Z,2,2,FINISHED,9
PL,2023,Sheffield United,Manchester United,2023-10-21T19:00:00Z,1,2,FINISHED,9
PL,2023,Aston Villa,West Ham United,2023-10-22T15:30:00Z,4,1,FINISHED,9
PL,2023,Tottenham Hotspur,Fulham,2023-10-23T19:00:00Z,2,0,FINISHED,9
PL,2023,Crystal Palace,Tottenham Hotspur,2023-10-27T19:00:00Z,1,2,FINISHED,10
PL,2023,Chelsea,Brentford,2023-10-28T11:30:00Z,0,2,FINISHED,10
PL,2023,AFC Bournemouth,Burnley,2023-10-28T14:00:00Z,2,1,FINISHED,10
PL,2023,Arsenal,Sheffield United,2023-10-28T14:00:00Z,5,0,FINISHED,10
PL,2023,Wolverhampton Wanderers,Newcastle United,2023-10-28T16:30:00Z,2,2,FINISHED,10
PL,2023,West Ham United,Everton,2023-10-29T13:00:00Z,0,1,FINISHED,10
PL,2023,Aston Villa,Luton Town,2023-10-29T14:00:00Z,3,1,FINISHED,10
PL,2023,Brighton & Hove Albion,Fulham,2023-10-29T14:00:00Z,1,1,FINISHED,10
PL,2023,Liverpool,Nottingham Forest,2023-10-29T14:00:00Z,3,0,FINISHED,10
PL,2023,Manchester United,Manchester City,2023-10-29T15:30:00Z,0,3,FINISHED,10
PL,2023,Fulham,Manchester United,2023-11-04T12:30:00Z,0,1,FINISHED,11
PL,2023,Brentford,West Ham United,2023-11-04T15:00:00Z,3,2,FINISHED,11
PL,2023,Burnley,Crystal Palace,2023-11-04T15:00:00Z,0,2,FINISHED,11
PL,2023,Everton,Brighton & Hove Albion,2023-11-04T15:00:00Z,1,1,FINISHED,11
PL,2023,Manchester City,AFC Bournemouth,2023-11-04T15:00:00Z,6,1,FINISHED,11
PL,2023,Sheffield United,Wolverhampton Wanderers,2023-11-04T15:00:00Z,2,1,FINISHED,11
PL,2023,Newcastle United,Arsenal,2023-11-04T17:30:00Z,1,0,FINISHED,11
PL,2023,Nottingham Forest,Aston Villa,2023-11-05T14:00:00Z,2,0,FINISHED,11
PL,2023,Luton Town,Liverpool,2023-11-05T16:30:00Z,1,1,FINISHED,11
PL,2023,Tottenham Hotspur,Chelsea,2023-11-06T20:00:00Z,1,4,FINISHED,11
PL,2023,Wolverhampton Wanderers,Tottenham Hotspur,2023-11-11T12:30:00Z,2,1,FINISHED,12
PL,2023,Arsenal,Burnley,2023-11-11T15:00:00Z,3,1,FINISHED,12
PL,2023,Crystal Palace,Everton,2023-11-11T15:00:00Z,2,3,FINISHED,12
PL,2023,Manchester United,Luton Town,2023-11-11T15:00:00Z,1,0,FINISHED,12
PL,2023,AFC Bournemouth,Newcastle United,2023-11-11T17:30:00Z,2,0,FINISHED,12
PL,2023,Aston Villa,Fulham,2023-11-12T14:00:00Z,3,1,FINISHED,12
PL,2023,Brighton & Hove Albion,Sheffield United,2023-11-12T14:00:00Z,1,1,FINISHED,12
PL,2023,Liverpool,Brentford,2023-11-12T14:00:00Z,3,0,FINISHED,12
PL,2023,West Ham United,Nottingham Forest,2023-11-12T14:00:00Z,3,2,FINISHED,12
PL,2023,Chelsea,Manchester City,2023-11-12T16:30:00Z,4,4,FINISHED,12
PL,2023,Manchester City,Liverpool,2023-11-25T12:30:00Z,1,1,FINISHED,13
PL,2023,Burnley,West Ham United,2023-11-25T15:00:00Z,1,2,FINISHED,13
PL,2023,Luton Town,Crystal Palace,2023-11-25T15:00:00Z,2,1,FINISHED,13
PL,2023,Newcastle United,Chelsea,2023-11-25T15:00:00Z,4,1,FINISHED,13
PL,2023,Nottingham Forest,Brighton & Hove Albion,2023-11-25T15:00:00Z,2,3,FINISHED,13
PL,2023,Sheffield United,AFC Bournemouth,2023-11-25T15:00:00Z,1,3,FINISHED,13
PL,2023,Brentford,Arsenal,2023-11-25T17:30:00Z,0,1,FINISHED,13
PL,2023,Tottenham Hotspur,Aston Villa,2023-11-26T14:00:00Z,1,2,FINISHED,13
PL,2023,Everton,Manchester United,2023-11-26T16:30:00Z,0,3,FINISHED,13
PL,2023,Fulham,Wolverhampton Wanderers,2023-11-27T20:00:00Z,3,2,FINISHED,13
PL,2023,Arsenal,Wolverhampton Wanderers,2023-12-02T15:00:00Z,2,1,FINISHED,14
PL,2023,Brentford,Luton Town,2023-12-02T15:00:00Z,3,1,FINISHED,14
PL,2023,Burnley,Sheffield United,2023-12-02T15:00:00Z,5,0,FINISHED,14
PL,2023,Nottingham Forest,Everton,2023-12-02T17:30:00Z,0,1,FINISHED,14
PL,2023,Newcastle United,Manchester United,2023-12-02T20:00:00Z,1,0,FINISHED,14
PL,2023,AFC Bournemouth,Aston Villa,2023-12-03T14:00:00Z,2,2,FINISHED,14
PL,2023,Chelsea,Brighton & Hove Albion,2023-12-03T14:00:00Z,3,2,FINISHED,14
PL,2023,Liverpool,Fulham,2023-12-03T14:00:00Z,4,3,FINISHED,14
PL,2023,West Ham United,Crystal Palace,2023-12-03T14:00:00Z,1,1,FINISHED,14
PL,2023,Manchester City,Tottenham Hotspur,2023-12-03T16:30:00Z,3,3,FINISHED,14
PL,2023,Wolverhampton Wanderers,Burnley,2023-12-05T19:30:00Z,1,0,FINISHED,15
PL,2023,Luton Town,Arsenal,2023-12-05T20:15:00Z,3,4,FINISHED,15
PL,2023,Brighton & Hove Albion,Brentford,2023-12-06T19:30:00Z,2,1,FINISHED,15
PL,2023,Fulham,Nottingham Forest,2023-12-06T19:30:00Z,5,0,FINISHED,15
PL,2023,Sheffield United,Liverpool,2023-12-06T19:30:00Z,0,2,FINISHED,15
PL,2023,Crystal Palace,AFC Bournemouth,2023-12-06T19:30:00Z,0,2,FINISHED,15
PL,2023,Aston Villa,Manchester City,2023-12-06T20:15:00Z,1,0,FINISHED,15
PL,2023,Manchester United,Chelsea,2023-12-06T20:15:00Z,2,1,FINISHED,15
PL,2023,Everton,Newcastle United,2023-12-07T19:30:00Z,3,0,FINISHED,15
PL,2023,Tottenham Hotspur,West Ham United,2023-12-07T20:15:00Z,1,2,FINISHED,15
PL,2023,Crystal Palace,Liverpool,2023-12-09T12:30:00Z,1,2,FINISHED,16
PL,2023,Brighton & Hove Albion,Burnley,2023-12-09T15:00:00Z,1,1,FINISHED,16
PL,2023,Manchester United,AFC Bournemouth,2023-12-09T15:00:00Z,0,3,FINISHED,16
PL,2023,Sheffield United,Brentford,2023-12-09T15:00:00Z,1,0,FINISHED,16
PL,2023,Wolverhampton Wanderers,Nottingham Forest,2023-12-09T15:00:00Z,1,1,FINISHED,16
PL,2023,Aston Villa,Arsenal,2023-12-09T17:30:00Z,1,0,FINISHED,16
PL,2023,Everton,Chelsea,2023-12-10T14:00:00Z,2,0,FINISHED,16
PL,2023,Fulham,West Ham United,2023-12-10T14:00:00Z,5,0,FINISHED,16
PL,2023,Luton Town,Manchester City,2023-12-10T14:00:00Z,1,2,FINISHED,16
PL,2023,Tottenham Hotspur,Newcastle United,2023-12-10T16:30:00Z,4,1,FINISHED,16
PL,2023,Nottingham Forest,Tottenham Hotspur,2023-12-15T20:00:00Z,0,2,FINISHED,17
PL,2023,Chelsea,Sheffield United,2023-12-16T15:00:00Z,2,0,FINISHED,17
PL,2023,Manchester City,Crystal Palace,2023-12-16T15:00:00Z,2,2,FINISHED,17
PL,2023,Newcastle United,Fulham,2023-12-16T15:00:00Z,3,0,FINISHED,17
PL,2023,Burnley,Everton,2023-12-16T17:30:00Z,0,2,FINISHED,17
PL,2023,Arsenal,Brighton & Hove Albion,2023-12-17T14:00:00Z,2,0,FINISHED,17
PL,2023,Brentford,Aston Villa,2023-12-17T14:00:00Z,1,2,FINISHED,17
PL,2023,West Ham United,Wolverhampton Wanderers,2023-12-17T14:00:00Z,3,0,FINISHED,17
PL,2023,Liverpool,Manchester United,2023-12-17T16:30:00Z,0,0,FINISHED,17
PL,2023,Crystal Palace,Brighton & Hove Albion,2023-12-21T20:00:00Z,1,1,FINISHED,18
PL,2023,Aston Villa,Sheffield United,2023-12-22T20:00:00Z,1,1,FINISHED,18
PL,2023,West Ham United,Manchester United,2023-12-23T12:30:00Z,2,0,FINISHED,18
PL,2023,Fulham,Burnley,2023-12-23T15:00:00Z,0,2,FINISHED,18
PL,2023,Luton Town,Newcastle United,2023-12-23T15:00:00Z,1,0,FINISHED,18
PL,2023,Nottingham Forest,AFC Bournemouth,2023-12-23T15:00:00Z,2,3,FINISHED,18
PL,2023,Tottenham Hotspur,Everton,2023-12-23T15:00:00Z,2,1,FINISHED,18
PL,2023,Liverpool,Arsenal,2023-12-23T17:30:00Z,1,1,FINISHED,18
PL,2023,Wolverhampton Wanderers,Chelsea,2023-12-24T13:00:00Z,2,1,FINISHED,18
PL,2023,Newcastle United,Nottingham Forest,2023-12-26T12:30:00Z,1,3,FINISHED,19
PL,2023,AFC Bournemouth,Fulham,2023-12-26T15:00:00Z,3,0,FINISHED,19
PL,2023,Sheffield United,Luton Town,2023-12-26T15:00:00Z,2,3,FINISHED,19
PL,2023,Burnley,Liverpool,2023-12-26T17:30:00Z,0,2,FINISHED,19
PL,2023,Manchester United,Aston Villa,2023-12-26T20:00:00Z,3,2,FINISHED,19
PL,2023,Brentford,Wolverhampton Wanderers,2023-12-27T19:30:00Z,1,4,FINISHED,19
PL,2023,Chelsea,Crystal Palace,2023-12-27T19:30:00Z,2,1,FINISHED,19
PL,2023,Everton,Manchester City,2023-12-27T20:15:00Z,1,3,FINISHED,19
PL,2023,Brighton & Hove Albion,Tottenham Hotspur,2023-12-28T19:30:00Z,4,2,FINISHED,19
PL,2023,Arsenal,West Ham United,2023-12-28T20:15:00Z,0,2,FINISHED,19
PL,2023,Luton Town,Chelsea,2023-12-30T12:30:00Z,2,3,FINISHED,20
PL,2023,Aston Villa,Burnley,2023-12-30T15:00:00Z,3,2,FINISHED,20
PL,2023,Crystal Palace,Brentford,2023-12-30T15:00:00Z,3,1,FINISHED,20
PL,2023,Manchester City,Sheffield United,2023-12-30T15:00:00Z,2,0,FINISHED,20
PL,2023,Wolverhampton Wanderers,Everton,2023-12-30T15:00:00Z,3,0,FINISHED,20
PL,2023,Nottingham Forest,Manchester United,2023-12-30T17:30:00Z,2,1,FINISHED,20
PL,2023,Fulham,Arsenal,2023-12-31T14:00:00Z,2,1,FINISHED,20
PL,2023,Tottenham Hotspur,AFC Bournemouth,2023-12-31T14:00:00Z,3,1,FINISHED,20
PL,2023,Liverpool,Newcastle United,2024-01-01T20:00:00Z,4,2,FINISHED,20
PL,2023,West Ham United,Brighton & Hove Albion,2024-01-02T19:30:00Z,0,0,FINISHED,20
PL,2023,Burnley,Luton Town,2024-01-12T19:45:00Z,1,1,FINISHED,21
PL,2023,Chelsea,Fulham,2024-01-13T12:30:00Z,1,0,FINISHED,21
PL,2023,Newcastle United,Manchester City,2024-01-13T17:30:00Z,2,3,FINISHED,21
PL,2023,Everton,Aston Villa,2024-01-14T14:00:00Z,0,0,FINISHED,21
PL,2023,Manchester United,Tottenham Hotspur,2024-01-14T16:30:00Z,2,2,FINISHED,21
PL,2023,Arsenal,Crystal Palace,2024-01-20T12:30:00Z,5,0,FINISHED,21
PL,2023,Brentford,Nottingham Forest,2024-01-20T17:30:00Z,3,2,FINISHED,21
PL,2023,Sheffield United,West Ham United,2024-01-21T14:00:00Z,2,2,FINISHED,21
PL,2023,AFC Bournemouth,Liverpool,2024-01-21T16:30:00Z,0,4,FINISHED,21
PL,2023,Brighton & Hove Albion,Wolverhampton Wanderers,2024-01-22T19:45:00Z,0,0,FINISHED,21
PL,2023,Nottingham Forest,Arsenal,2024-01-30T19:30:00Z,1,2,FINISHED,22
PL,2023,Luton Town,Brighton & Hove Albion,2024-01-30T19:45:00Z,4,0,FINISHED,22
PL,2023,Fulham,Everton,2024-01-30T19:45:00Z,0,0,FINISHED,22
PL,2023,Crystal Palace,Sheffield United,2024-01-30T20:00:00Z,3,2,FINISHED,22
PL,2023,Aston Villa,Newcastle United,2024-01-30T20:15:00Z,1,3,FINISHED,22
PL,2023,Tottenham Hotspur,Brentford,2024-01-31T19:30:00Z,3,2,FINISHED,22
PL,2023,Manchester City,Burnley,2024-01-31T19:30:00Z,3,1,FINISHED,22
PL,2023,Liverpool,Chelsea,2024-01-31T20:15:00Z,4,1,FINISHED,22
PL,2023,West Ham United,AFC Bournemouth,2024-02-01T19:30:00Z,1,1,FINISHED,22
PL,2023,Wolverhampton Wanderers,Manchester United,2024-02-01T20:15:00Z,3,4,FINISHED,22
PL,2023,Everton,Tottenham Hotspur,2024-02-03T12:30:00Z,2,2,FINISHED,23
PL,2023,Brighton & Hove Albion,Crystal Palace,2024-02-03T15:00:00Z,4,1,FINISHED,23
PL,2023,Burnley,Fulham,2024-02-03T15:00:00Z,2,2,FINISHED,23
PL,2023,Newcastle United,Luton Town,2024-02-03T15:00:00Z,4,4,FINISHED,23
PL,2023,Sheffield United,Aston Villa,2024-02-03T17:30:00Z,0,5,FINISHED,23
PL,2023,AFC Bournemouth,Nottingham Forest,2024-02-04T14:00:00Z,1,1,FINISHED,23
PL,2023,Chelsea,Wolverhampton Wanderers,2024-02-04T14:00:00Z,2,4,FINISHED,23
PL,2023,Manchester United,West Ham United,2024-02-04T14:00:00Z,3,0,FINISHED,23
PL,2023,Arsenal,Liverpool,2024-02-04T16:30:00Z,3,1,FINISHED,23
PL,2023,Brentford,Manchester City,2024-02-05T20:00:00Z,1,3,FINISHED,23
PL,2023,Manchester City,Everton,2024-02-10T12:30:00Z,2,0,FINISHED,24
PL,2023,Fulham,AFC Bournemouth,2024-02-10T15:00:00Z,3,1,FINISHED,24
PL,2023,Liverpool,Burnley,2024-02-10T15:00:00Z,3,1,FINISHED,24
PL,2023,Luton Town,Sheffield United,2024-02-10T15:00:00Z,1,3,FINISHED,24
PL,2023,Tottenham Hotspur,Brighton & Hove Albion,2024-02-10T15:00:00Z,2,1,FINISHED,24
PL,2023,Wolverhampton Wanderers,Brentford,2024-02-10T15:00:00Z,0,2,FINISHED,24
PL,2023,Nottingham Forest,Newcastle United,2024-02-10T17:30:00Z,2,3,FINISHED,24
PL,2023,West Ham United,Arsenal,2024-02-11T14:00:00Z,0,6,FINISHED,24
PL,2023,Aston Villa,Manchester United,2024-02-11T16:30:00Z,1,2,FINISHED,24
PL,2023,Crystal Palace,Chelsea,2024-02-12T20:00:00Z,1,3,FINISHED,24
PL,2023,Brentford,Liverpool,2024-02-17T12:30:00Z,1,4,FINISHED,25
PL,2023,Burnley,Arsenal,2024-02-17T15:00:00Z,0,5,FINISHED,25
PL,2023,Fulham,Aston Villa,2024-02-17T15:00:00Z,1,2,FINISHED,25
PL,2023,Newcastle United,AFC Bournemouth,2024-02-17T15:00:00Z,2,2,FINISHED,25
PL,2023,Nottingham Forest,West Ham United,2024-02-17T15:00:00Z,2,0,FINISHED,25
PL,2023,Tottenham Hotspur,Wolverhampton Wanderers,2024-02-17T15:00:00Z,1,2,FINISHED,25
PL,2023,Manchester City,Chelsea,2024-02-17T17:30:00Z,1,1,FINISHED,25
PL,2023,Sheffield United,Brighton & Hove Albion,2024-02-18T14:00:00Z,0,5,FINISHED,25
PL,2023,Luton Town,Manchester United,2024-02-18T16:30:00Z,1,2,FINISHED,25
PL,2023,Everton,Crystal Palace,2024-02-19T20:00:00Z,1,1,FINISHED,25
PL,2023,Manchester City,Brentford,2024-02-20T19:30:00Z,1,0,FINISHED,18
PL,2023,Liverpool,Luton Town,2024-02-21T19:30:00Z,4,1,FINISHED,26
PL,2023,Aston Villa,Nottingham Forest,2024-02-24T15:00:00Z,4,2,FINISHED,26
PL,2023,Brighton & Hove Albion,Everton,2024-02-24T15:00:00Z,1,1,FINISHED,26
PL,2023,Crystal Palace,Burnley,2024-02-24T15:00:00Z,3,0,FINISHED,26
PL,2023,Manchester United,Fulham,2024-02-24T15:00:00Z,1,2,FINISHED,26
PL,2023,AFC Bournemouth,Manchester City,2024-02-24T17:30:00Z,0,1,FINISHED,26
PL,2023,Arsenal,Newcastle United,2024-02-24T20:00:00Z,4,1,FINISHED,26
PL,2023,Wolverhampton Wanderers,Sheffield United,2024-02-25T13:30:00Z,1,0,FINISHED,26
PL,2023,West Ham United,Brentford,2024-02-26T20:00:00Z,4,2,FINISHED,26
PL,2023,Brentford,Chelsea,2024-03-02T15:00:00Z,2,2,FINISHED,27
PL,2023,Everton,West Ham United,2024-03-02T15:00:00Z,1,3,FINISHED,27
PL,2023,Fulham,Brighton & Hove Albion,2024-03-02T15:00:00Z,3,0,FINISHED,27
PL,2023,Newcastle United,Wolverhampton Wanderers,2024-03-02T15:00:00Z,3,0,FINISHED,27
PL,2023,Nottingham Forest,Liverpool,2024-03-02T15:00:00Z,0,1,FINISHED,27
PL,2023,Tottenham Hotspur,Crystal Palace,2024-03-02T15:00:00Z,3,1,FINISHED,27
PL,2023,Luton Town,Aston Villa,2024-03-02T17:30:00Z,2,3,FINISHED,27
PL,2023,Burnley,AFC Bournemouth,2024-03-03T13:00:00Z,0,2,FINISHED,27
PL,2023,Manchester City,Manchester United,2024-03-03T15:30:00Z,3,1,FINISHED,27
PL,2023,Sheffield United,Arsenal,2024-03-04T20:00:00Z,0,6,FINISHED,27
PL,2023,Manchester United,Everton,2024-03-09T12:30:00Z,2,0,FINISHED,28
PL,2023,AFC Bournemouth,Sheffield United,2024-03-09T15:00:00Z,2,2,FINISHED,28
PL,2023,Crystal Palace,Luton Town,2024-03-09T15:00:00Z,1,1,FINISHED,28
PL,2023,Wolverhampton Wanderers,Fulham,2024-03-09T15:00:00Z,2,1,FINISHED,28
PL,2023,Arsenal,Brentford,2024-03-09T17:30:00Z,2,1,FINISHED,28
PL,2023,Aston Villa,Tottenham Hotspur,2024-03-10T13:00:00Z,0,4,FINISHED,28
PL,2023,Brighton & Hove Albion,Nottingham Forest,2024-03-10T14:00:00Z,1,0,FINISHED,28
PL,2023,West Ham United,Burnley,2024-03-10T14:00:00Z,2,2,FINISHED,28
PL,2023,Liverpool,Manchester City,2024-03-10T15:45:00Z,1,1,FINISHED,28
PL,2023,Chelsea,Newcastle United,2024-03-11T20:00:00Z,3,2,FINISHED,28
PL,2023,AFC Bournemouth,Luton Town,2024-03-13T19:30:00Z,4,3,FINISHED,17
PL,2023,Burnley,Brentford,2024-03-16T15:00:00Z,2,1,FINISHED,29
PL,2023,Luton Town,Nottingham Forest,2024-03-16T15:00:00Z,1,1,FINISHED,29
PL,2023,Fulham,Tottenham Hotspur,2024-03-16T17:30:00Z,3,0,FINISHED,29
PL,2023,West Ham United,Aston Villa,2024-03-17T14:00:00Z,1,1,FINISHED,29
PL,2023,Newcastle United,West Ham United,2024-03-30T12:30:00Z,4,3,FINISHED,30
PL,2023,AFC Bournemouth,Everton,2024-03-30T15:00:00Z,2,1,FINISHED,30
PL,2023,Chelsea,Burnley,2024-03-30T15:00:00Z,2,2,FINISHED,30
PL,2023,Nottingham Forest,Crystal Palace,2024-03-30T15:00:00Z,1,1,FINISHED,30
PL,2023,Sheffield United,Fulham,2024-03-30T15:00:00Z,3,3,FINISHED,30
PL,2023,Tottenham Hotspur,Luton Town,2024-03-30T15:00:00Z,2,1,FINISHED,30
PL,2023,Aston Villa,Wolverhampton Wanderers,2024-03-30T17:30:00Z,2,0,FINISHED,30
PL,2023,Brentford,Manchester United,2024-03-30T20:00:00Z,1,1,FINISHED,30
PL,2023,Liverpool,Brighton & Hove Albion,2024-03-31T13:00:00Z,2,1,FINISHED,30
PL,2023,Manchester City,Arsenal,2024-03-31T15:30:00Z,0,0,FINISHED,30
